SISMO,TIEMPO,ACELERACION
ORTEGA,18.975,-0.110206170016036
ORTEGA,18.98,-0.119462487469112
ORTEGA,18.985,-0.129571707922167
ORTEGA,18.99,-0.140115364375179
ORTEGA,18.995,-0.150608818828134
ORTEGA,19.0,-0.160636869281055
ORTEGA,19.005,-0.169968969733952
ORTEGA,19.01,-0.178385849186822
ORTEGA,19.015,-0.18551182463966
ORTEGA,19.02,-0.191220131092486
ORTEGA,19.025,-0.195673654545328
ORTEGA,19.03,-0.198923944998173
ORTEGA,19.035,-0.20106168245103
ORTEGA,19.04,-0.202181684903896
ORTEGA,19.045,-0.202235105356758
ORTEGA,19.05,-0.201076543809606
ORTEGA,19.055,-0.19835908526242
ORTEGA,19.06,-0.193571396715183
ORTEGA,19.065,-0.186330698167914
ORTEGA,19.07,-0.176511327620629
ORTEGA,19.075,-0.163986355073331
ORTEGA,19.08,-0.148793707526037
ORTEGA,19.085,-0.131271205978789
ORTEGA,19.09,-0.111812588431569
ORTEGA,19.095,-0.0909167048843964
ORTEGA,19.1,-0.0691814613372979
ORTEGA,19.105,-0.0473094337902524
ORTEGA,19.11,-0.0258429032432594
ORTEGA,19.115,-0.00507378269629455
ORTEGA,19.12,0.0146646628506241
ORTEGA,19.125,0.0332830103975488
ORTEGA,19.13,0.0509536549444902
ORTEGA,19.135,0.0679261304914434
ORTEGA,19.14,0.0845345380384409
ORTEGA,19.145,0.101038807585463
ORTEGA,19.15,0.117663969132507
ORTEGA,19.155,0.134492606679547
ORTEGA,19.16,0.151424744226589
ORTEGA,19.165,0.168200497773606
ORTEGA,19.17,0.184261629320559
ORTEGA,19.175,0.199015666867469
ORTEGA,19.18,0.211970317414332
ORTEGA,19.185,0.222780918961164
ORTEGA,19.19,0.231305714507975
ORTEGA,19.195,0.237366036054778
ORTEGA,19.2,0.240956120601581
ORTEGA,19.205,0.242443657148417
ORTEGA,19.21,0.242125044695281
ORTEGA,19.215,0.24003963724215
ORTEGA,19.22,0.236322005789032
ORTEGA,19.225,0.23122372533594
ORTEGA,19.23,0.22479253588285
ORTEGA,19.235,0.216936721429752
ORTEGA,19.24,0.207640241976652
ORTEGA,19.245,0.196950977523564
ORTEGA,19.25,0.184863008070469
ORTEGA,19.255,0.171240930617362
ORTEGA,19.26,0.155980602164256
ORTEGA,19.265,0.139175918711149
ORTEGA,19.27,0.120996750258057
ORTEGA,19.275,0.101596682804979
ORTEGA,19.28,0.0811765043519339
ORTEGA,19.285,0.0599477278988937
ORTEGA,19.29,0.0380343264458647
ORTEGA,19.295,0.0155380419928607
ORTEGA,19.3,-0.00729921246013736
ORTEGA,19.305,-0.0301662519131078
ORTEGA,19.31,-0.0527895423660539
ORTEGA,19.315,-0.0748479898189558
ORTEGA,19.32,-0.0959843252718423
ORTEGA,19.325,-0.115878682724701
ORTEGA,19.33,-0.134248499177534
ORTEGA,19.335,-0.15079675363033
ORTEGA,19.34,-0.165231728083113
ORTEGA,19.345,-0.177308246535874
ORTEGA,19.35,-0.186758106988606
ORTEGA,19.355,-0.193384710441329
ORTEGA,19.36,-0.197249547894057
ORTEGA,19.365,-0.198600253346807
ORTEGA,19.37,-0.197648357799576
ORTEGA,19.375,-0.194523555252357
ORTEGA,19.38,-0.189312472705145
ORTEGA,19.385,-0.182195106157954
ORTEGA,19.39,-0.173580443610794
ORTEGA,19.395,-0.163823829063665
ORTEGA,19.4,-0.15321187951656
ORTEGA,19.405,-0.14207394796949
ORTEGA,19.41,-0.130529965422424
ORTEGA,19.415,-0.118765342875373
ORTEGA,19.42,-0.107141248328361
ORTEGA,19.425,-0.0958088227813531
ORTEGA,19.43,-0.0848613482343531
ORTEGA,19.435,-0.0743434706873569
ORTEGA,19.44,-0.0640511101403509
ORTEGA,19.445,-0.0537703065933196
ORTEGA,19.45,-0.0433474840462756
ORTEGA,19.455,-0.0327192124992263
ORTEGA,19.46,-0.0221401849522057
ORTEGA,19.465,-0.0120263024052118
ORTEGA,19.47,-0.00277398685825056
ORTEGA,19.475,0.005143148688666
ORTEGA,19.48,0.0113170272355558
ORTEGA,19.485,0.0154981637824252
ORTEGA,19.49,0.017483879329278
ORTEGA,19.495,0.0172664608761304
ORTEGA,19.5,0.015140393423008
ORTEGA,19.505,0.011443572969913
ORTEGA,19.51,0.00643973751684292
ORTEGA,19.515,0.00058670106380697
ORTEGA,19.52,-0.00564649738919132
ORTEGA,19.525,-0.0120922898421762
ORTEGA,19.53,-0.0184197812951299
ORTEGA,19.535,-0.0242223837480559
ORTEGA,19.54,-0.0295910912009892
ORTEGA,19.545,-0.0346972116539324
ORTEGA,19.55,-0.0394269701068705
ORTEGA,19.555,-0.0436992745598022
ORTEGA,19.56,-0.0475171230127341
ORTEGA,19.565,-0.0507069424656501
ORTEGA,19.57,-0.052888369918539
ORTEGA,19.575,-0.053741977371403
ORTEGA,19.58,-0.0532207768242633
ORTEGA,19.585,-0.051556590277143
ORTEGA,19.59,-0.0491496047300532
ORTEGA,19.595,-0.0464147141829956
ORTEGA,19.6,-0.0437593056359714
ORTEGA,19.605,-0.0416112910889781
ORTEGA,19.61,-0.0402504015420063
ORTEGA,19.615,-0.0397647669950412
ORTEGA,19.62,-0.0401575754480761
ORTEGA,19.625,-0.0412643389010982
ORTEGA,19.63,-0.0428604943541031
ORTEGA,19.635,-0.0448078108070962
ORTEGA,19.64,-0.0469896542600816
ORTEGA,19.645,-0.0493881817130657
ORTEGA,19.65,-0.0519687291660472
ORTEGA,19.655,-0.0545312506190118
ORTEGA,19.66,-0.0568539300719617
ORTEGA,19.665,-0.0586845725248927
ORTEGA,19.67,-0.0597674539778039
ORTEGA,19.675,-0.059974383430707
ORTEGA,19.68,-0.0592826838836083
ORTEGA,19.685,-0.0578136433365187
ORTEGA,19.69,-0.0557813897894463
ORTEGA,19.695,-0.0533682912423862
ORTEGA,19.7,-0.0507042676953356
ORTEGA,19.705,-0.0477419361482815
ORTEGA,19.71,-0.0443483306012201
ORTEGA,19.715,-0.0405026850541551
ORTEGA,19.72,-0.036216483507091
ORTEGA,19.725,-0.0314582669600279
ORTEGA,19.73,-0.0260686724129504
ORTEGA,19.735,-0.0197864998658541
ORTEGA,19.74,-0.0124347603187451
ORTEGA,19.745,-0.00382938177162901
ORTEGA,19.75,0.00641613877551976
ORTEGA,19.755,0.0186541853226936
ORTEGA,19.76,0.0328354148698538
ORTEGA,19.765,0.0486136864169984
ORTEGA,19.77,0.0655795119641141
ORTEGA,19.775,0.0833068515111999
ORTEGA,19.78,0.101355545058242
ORTEGA,19.785,0.119319417605268
ORTEGA,19.79,0.136958353152278
ORTEGA,19.795,0.154110116699264
ORTEGA,19.8,0.170666044246255
ORTEGA,19.805,0.186692741793251
ORTEGA,19.81,0.20223613334025
ORTEGA,19.815,0.217189717887231
ORTEGA,19.82,0.23136242143421
ORTEGA,19.825,0.244580836981177
ORTEGA,19.83,0.256710055528135
ORTEGA,19.835,0.267519499075069
ORTEGA,19.84,0.276811167621999
ORTEGA,19.845,0.284644173168933
ORTEGA,19.85,0.291059440715865
ORTEGA,19.855,0.29586374926279
ORTEGA,19.86,0.298891088809703
ORTEGA,19.865,0.299998640356607
ORTEGA,19.87,0.299068146903504
ORTEGA,19.875,0.296215036450409
ORTEGA,19.88,0.291648764997328
ORTEGA,19.885,0.285586347544266
ORTEGA,19.89,0.278269106091216
ORTEGA,19.895,0.269868758638177
ORTEGA,19.9,0.260487156185145
ORTEGA,19.905,0.250149978732123
ORTEGA,19.91,0.238882212279095
ORTEGA,19.915,0.226812108826075
ORTEGA,19.92,0.21402613237307
ORTEGA,19.925,0.200511692920056
ORTEGA,19.93,0.186288791467043
ORTEGA,19.935,0.171382927014031
ORTEGA,19.94,0.155696357561025
ORTEGA,19.945,0.138978485107992
ORTEGA,19.95,0.121006400654944
ORTEGA,19.955,0.101653218201889
ORTEGA,19.96,0.0807832157488405
ORTEGA,19.965,0.0584983602957843
ORTEGA,19.97,0.0350413588427432
ORTEGA,19.975,0.0104703543897232
ORTEGA,19.98,-0.014950040063297
ORTEGA,19.985,-0.0407796615162901
ORTEGA,19.99,-0.0667622499692673
ORTEGA,19.995,-0.0926832224222129
ORTEGA,20.0,-0.118368816875166
ORTEGA,20.005,-0.143793896328118
ORTEGA,20.01,-0.169068708781059
ORTEGA,20.015,-0.194351467234027
ORTEGA,20.02,-0.219784583687004
ORTEGA,20.025,-0.245382655139982
ORTEGA,20.03,-0.271026606592934
ORTEGA,20.035,-0.296612025045898
ORTEGA,20.04,-0.321878179498847
ORTEGA,20.045,-0.34635284295175
ORTEGA,20.05,-0.369518671404641
ORTEGA,20.055,-0.390775122857496
ORTEGA,20.06,-0.409440249310311
ORTEGA,20.065,-0.424886277763078
ORTEGA,20.07,-0.436655158215831
ORTEGA,20.075,-0.444458762668568
ORTEGA,20.08,-0.448172756121297
ORTEGA,20.085,-0.447746660574024
ORTEGA,20.09,-0.443058659026747
ORTEGA,20.095,-0.434021698479464
ORTEGA,20.1,-0.420566312932187
ORTEGA,20.105,-0.402662055384902
ORTEGA,20.11,-0.380402532837622
ORTEGA,20.115,-0.353882839290348
ORTEGA,20.12,-0.323444283743115
ORTEGA,20.125,-0.289733503195899
ORTEGA,20.13,-0.253331123648715
ORTEGA,20.135,-0.214632519101582
ORTEGA,20.14,-0.174007784554443
ORTEGA,20.145,-0.131829190007324
ORTEGA,20.15,-0.0883939704602225
ORTEGA,20.155,-0.0442962809131849
ORTEGA,20.16,-0.000383985366162782
ORTEGA,20.165,0.0426557021808217
ORTEGA,20.17,0.0840435627277342
ORTEGA,20.175,0.122819165274625
ORTEGA,20.18,0.158208172821475
ORTEGA,20.185,0.189733142368298
ORTEGA,20.19,0.217062111915084
ORTEGA,20.195,0.240054037461886
ORTEGA,20.2,0.258819089008693
ORTEGA,20.205,0.273497051555507
ORTEGA,20.21,0.284241197102322
ORTEGA,20.215,0.291314356649161
ORTEGA,20.22,0.294909404196011
ORTEGA,20.225,0.295092870742863
ORTEGA,20.23,0.291998932289725
ORTEGA,20.235,0.285851664836599
ORTEGA,20.24,0.276818155383482
ORTEGA,20.245,0.264965349930376
ORTEGA,20.25,0.25039798547727
ORTEGA,20.255,0.233355971024175
ORTEGA,20.26,0.21413707657111
ORTEGA,20.265,0.193178429118054
ORTEGA,20.27,0.170989205665024
ORTEGA,20.275,0.148005822212017
ORTEGA,20.28,0.124883985759058
ORTEGA,20.285,0.10234716430612
ORTEGA,20.29,0.0808850818532052
ORTEGA,20.295,0.0608876854003245
ORTEGA,20.3,0.0425007199474357
ORTEGA,20.305,0.025705723494546
ORTEGA,20.31,0.0103702270416498
ORTEGA,20.315,-0.00402728341126179
ORTEGA,20.32,-0.0179485958642066
ORTEGA,20.325,-0.0315886923171607
ORTEGA,20.33,-0.04525939777013
ORTEGA,20.335,-0.0591077832230965
ORTEGA,20.34,-0.0729518046760641
ORTEGA,20.345,-0.0865598401290206
ORTEGA,20.35,-0.0996655425819551
ORTEGA,20.355,-0.112044173034889
ORTEGA,20.36,-0.123606169487818
ORTEGA,20.365,-0.134321895940746
ORTEGA,20.37,-0.144233539393669
ORTEGA,20.375,-0.153524138846608
ORTEGA,20.38,-0.16224948429955
ORTEGA,20.385,-0.170145621752474
ORTEGA,20.39,-0.176938970205392
ORTEGA,20.395,-0.182362011658297
ORTEGA,20.4,-0.185987753111183
ORTEGA,20.405,-0.18742826256405
ORTEGA,20.41,-0.186483367016911
ORTEGA,20.415,-0.182943253469763
ORTEGA,20.42,-0.176501154922605
ORTEGA,20.425,-0.167074459375442
ORTEGA,20.43,-0.154869791828287
ORTEGA,20.435,-0.14005505728114
ORTEGA,20.44,-0.122702498734008
ORTEGA,20.445,-0.103042610186876
ORTEGA,20.45,-0.0815707296397653
ORTEGA,20.455,-0.0588725100926799
ORTEGA,20.46,-0.0355348885456365
ORTEGA,20.465,-0.0123007609986087
ORTEGA,20.47,0.0101204575483889
ORTEGA,20.475,0.0313901970953569
ORTEGA,20.48,0.0512341626423294
ORTEGA,20.485,0.0691002261892787
ORTEGA,20.49,0.084535530736209
ORTEGA,20.495,0.0977216562831376
ORTEGA,20.5,0.109188982830099
ORTEGA,20.505,0.119121323377068
ORTEGA,20.51,0.127457951924029
ORTEGA,20.515,0.134283776471
ORTEGA,20.52,0.139748238017977
ORTEGA,20.525,0.143960476564958
ORTEGA,20.53,0.146921151111938
ORTEGA,20.535,0.148599721658919
ORTEGA,20.54,0.149058363205903
ORTEGA,20.545,0.148249431752885
ORTEGA,20.55,0.146124608299866
ORTEGA,20.555,0.142737959846849
ORTEGA,20.56,0.138069686393831
ORTEGA,20.565,0.132219184940821
ORTEGA,20.57,0.125282989487811
ORTEGA,20.575,0.117228662034801
ORTEGA,20.58,0.108193001581795
ORTEGA,20.585,0.0983900461288052
ORTEGA,20.59,0.08812436567582
ORTEGA,20.595,0.0776903302228459
ORTEGA,20.6,0.0671208827698805
ORTEGA,20.605,0.0564617873169094
ORTEGA,20.61,0.0455290248639315
ORTEGA,20.615,0.0337874404109339
ORTEGA,20.62,0.0210036839579367
ORTEGA,20.625,0.00729417850493537
ORTEGA,20.63,-0.00716453194805955
ORTEGA,20.635,-0.0222022484010376
ORTEGA,20.64,-0.0374948088540144
ORTEGA,20.645,-0.0525148903069725
ORTEGA,20.65,-0.0669039637599179
ORTEGA,20.655,-0.080533754212849
ORTEGA,20.66,-0.0934259546657911
ORTEGA,20.665,-0.105735194118739
ORTEGA,20.67,-0.117671331571685
ORTEGA,20.675,-0.129468770024648
ORTEGA,20.68,-0.141203503477614
ORTEGA,20.685,-0.152865667930579
ORTEGA,20.69,-0.164389277383534
ORTEGA,20.695,-0.175417952836485
ORTEGA,20.7,-0.185509571289421
ORTEGA,20.705,-0.194333358742347
ORTEGA,20.71,-0.201523298195255
ORTEGA,20.715,-0.206650051648155
ORTEGA,20.72,-0.209418563101046
ORTEGA,20.725,-0.209752855553934
ORTEGA,20.73,-0.207582133006822
ORTEGA,20.735,-0.202783070459705
ORTEGA,20.74,-0.195315169912588
ORTEGA,20.745,-0.18527693436548
ORTEGA,20.75,-0.172978484818378
ORTEGA,20.755,-0.158855353271288
ORTEGA,20.76,-0.143314914724223
ORTEGA,20.765,-0.12678133417716
ORTEGA,20.77,-0.10964482763011
ORTEGA,20.775,-0.0922419040830692
ORTEGA,20.78,-0.0749143895360516
ORTEGA,20.785,-0.0579168739890292
ORTEGA,20.79,-0.0414484524420128
ORTEGA,20.795,-0.0256336798950113
ORTEGA,20.8,-0.0104402273479971
ORTEGA,20.805,0.00424907519902041
ORTEGA,20.81,0.018538242746041
ORTEGA,20.815,0.0324294002930517
ORTEGA,20.82,0.0458681498400711
ORTEGA,20.825,0.058730437387087
ORTEGA,20.83,0.0707499579340952
ORTEGA,20.835,0.0816409944810877
ORTEGA,20.84,0.0911824230280825
ORTEGA,20.845,0.0990930925750695
ORTEGA,20.85,0.105067775122044
ORTEGA,20.855,0.109058447669023
ORTEGA,20.86,0.111273552216007
ORTEGA,20.865,0.111930063762997
ORTEGA,20.87,0.111219178309993
ORTEGA,20.875,0.109434423856997
ORTEGA,20.88,0.106830788404008
ORTEGA,20.885,0.103453712951022
ORTEGA,20.89,0.0993622884980357
ORTEGA,20.895,0.0947398050450544
ORTEGA,20.9,0.089702660592076
ORTEGA,20.905,0.0842218771391008
ORTEGA,20.91,0.0783099276861223
ORTEGA,20.915,0.0722082532331498
ORTEGA,20.92,0.066171798780188
ORTEGA,20.925,0.0602012723272218
ORTEGA,20.93,0.0543294118742564
ORTEGA,20.935,0.0488632514212984
ORTEGA,20.94,0.0439954899683486
ORTEGA,20.945,0.0396724655153936
ORTEGA,20.95,0.0358749590624381
ORTEGA,20.955,0.0325991096094826
ORTEGA,20.96,0.0299170321565306
ORTEGA,20.965,0.0279959097035802
ORTEGA,20.97,0.0268085412506291
ORTEGA,20.975,0.0262202337976754
ORTEGA,20.98,0.0261322943447186
ORTEGA,20.985,0.0264542448917599
ORTEGA,20.99,0.0272186464388019
ORTEGA,20.995,0.0284697799858439
ORTEGA,21.0,0.0301255145328848
ORTEGA,21.005,0.0321030170799239
ORTEGA,21.01,0.0343970076269612
ORTEGA,21.015,0.0369807251739994
ORTEGA,21.02,0.0398183317210369
ORTEGA,21.025,0.0428801752680737
ORTEGA,21.03,0.045854796815102
ORTEGA,21.035,0.0481906213621216
ORTEGA,21.04,0.0496105199091356
ORTEGA,21.045,0.0499956754561469
ORTEGA,21.05,0.04886136600315
ORTEGA,21.055,0.0458972755501472
ORTEGA,21.06,0.041349935097149
ORTEGA,21.065,0.0355498486441613
ORTEGA,21.07,0.0290582701911808
ORTEGA,21.075,0.0226274807382141
ORTEGA,21.08,0.0169203572852597
ORTEGA,21.085,0.0125690558323201
ORTEGA,21.09,0.0100269803793845
ORTEGA,21.095,0.0096291359264548
ORTEGA,21.1,0.0116636084735288
ORTEGA,21.105,0.0162062440206038
ORTEGA,21.11,0.0231551625676771
ORTEGA,21.115,0.0322217731147454
ORTEGA,21.12,0.0428819106617972
ORTEGA,21.125,0.0546190792088471
ORTEGA,21.13,0.0670258687558902
ORTEGA,21.135,0.0797508833029186
ORTEGA,21.14,0.092551488849952
ORTEGA,21.145,0.105260111396983
ORTEGA,21.15,0.117758010944012
ORTEGA,21.155,0.129851381491029
ORTEGA,21.16,0.141239489038051
ORTEGA,21.165,0.151646611585068
ORTEGA,21.17,0.160810640132076
ORTEGA,21.175,0.168613527679088
ORTEGA,21.18,0.175119433226102
ORTEGA,21.185,0.180303773773116
ORTEGA,21.19,0.184020384320124
ORTEGA,21.195,0.186183839867136
ORTEGA,21.2,0.186650250414145
ORTEGA,21.205,0.18507181296115
ORTEGA,21.21,0.181214215508154
ORTEGA,21.215,0.175120451055157
ORTEGA,21.22,0.166943915602163
ORTEGA,21.225,0.156938871149179
ORTEGA,21.23,0.145473411696194
ORTEGA,21.235,0.133034782243214
ORTEGA,21.24,0.12007326379024
ORTEGA,21.245,0.106816342337278
ORTEGA,21.25,0.0933861338843083
ORTEGA,21.255,0.0797867814313386
ORTEGA,21.26,0.0658079249783765
ORTEGA,21.265,0.0511196925254012
ORTEGA,21.27,0.0355145690724236
ORTEGA,21.275,0.0190127986194463
ORTEGA,21.28,0.00163434016648153
ORTEGA,21.285,-0.0165582042864943
ORTEGA,21.29,-0.0352555737394671
ORTEGA,21.295,-0.0540332091924224
ORTEGA,21.3,-0.0724671586453869
ORTEGA,21.305,-0.0902349540983486
ORTEGA,21.31,-0.107232685551309
ORTEGA,21.315,-0.123310790004257
ORTEGA,21.32,-0.138250771457215
ORTEGA,21.325,-0.152162633910174
ORTEGA,21.33,-0.165268197363135
ORTEGA,21.335,-0.177635290816088
ORTEGA,21.34,-0.189376855269051
ORTEGA,21.345,-0.200621869722014
ORTEGA,21.35,-0.211384766174971
ORTEGA,21.355,-0.221635891627935
ORTEGA,21.36,-0.231361701080899
ORTEGA,21.365,-0.240427147533862
ORTEGA,21.37,-0.248737319986819
ORTEGA,21.375,-0.256419987439782
ORTEGA,21.38,-0.263522364892746
ORTEGA,21.385,-0.269952119345705
ORTEGA,21.39,-0.275524579798668
ORTEGA,21.395,-0.279956997251629
ORTEGA,21.4,-0.282944990704589
ORTEGA,21.405,-0.284132973157546
ORTEGA,21.41,-0.283244137610503
ORTEGA,21.415,-0.28022907506346
ORTEGA,21.42,-0.275248039516422
ORTEGA,21.425,-0.268499382969382
ORTEGA,21.43,-0.260149383422343
ORTEGA,21.435,-0.250357872875305
ORTEGA,21.44,-0.239230309328275
ORTEGA,21.445,-0.227001713781239
ORTEGA,21.45,-0.213980789234203
ORTEGA,21.455,-0.200325250687169
ORTEGA,21.46,-0.186088286140145
ORTEGA,21.465,-0.17110307359311
ORTEGA,21.47,-0.155154221046076
ORTEGA,21.475,-0.138282120499053
ORTEGA,21.48,-0.120498090952018
ORTEGA,21.485,-0.101677996404984
ORTEGA,21.49,-0.0817187758579493
ORTEGA,21.495,-0.0605697793109296
ORTEGA,21.5,-0.0383077017638958
ORTEGA,21.505,-0.0151253442168623
ORTEGA,21.51,0.00873598133015398
ORTEGA,21.515,0.0331309448771866
ORTEGA,21.52,0.0579793244242191
ORTEGA,21.525,0.0830260759712515
ORTEGA,21.53,0.107919318518266
ORTEGA,21.535,0.132336296065298
ORTEGA,21.54,0.15593400461233
ORTEGA,21.545,0.178332850159347
ORTEGA,21.55,0.19915776970638
ORTEGA,21.555,0.218170450253414
ORTEGA,21.56,0.235354852800447
ORTEGA,21.565,0.25083610934747
ORTEGA,21.57,0.264710396894504
ORTEGA,21.575,0.277007919441539
ORTEGA,21.58,0.287735814988573
ORTEGA,21.585,0.296900471535601
ORTEGA,21.59,0.304459352082637
ORTEGA,21.595,0.310059496629673
ORTEGA,21.6,0.313286865176708
ORTEGA,21.605,0.314043787723747
ORTEGA,21.61,0.312209689270787
ORTEGA,21.615,0.307661216817827
ORTEGA,21.62,0.300537754364871
ORTEGA,21.625,0.291044752911912
ORTEGA,21.63,0.279383064458952
ORTEGA,21.635,0.265882951006
ORTEGA,21.64,0.251009776553038
ORTEGA,21.645,0.235177324100075
ORTEGA,21.65,0.21870811264711
ORTEGA,21.655,0.202019669194155
ORTEGA,21.66,0.185530572741186
ORTEGA,21.665,0.169419483288216
ORTEGA,21.67,0.153685890835258
ORTEGA,21.675,0.138319961382288
ORTEGA,21.68,0.123363044929318
ORTEGA,21.685,0.108911969476347
ORTEGA,21.69,0.0950373120233861
ORTEGA,21.695,0.0817157035704148
ORTEGA,21.7,0.0689453321174435
ORTEGA,21.705,0.056909586664471
ORTEGA,21.71,0.045824770211505
ORTEGA,21.715,0.0356871487585305
ORTEGA,21.72,0.0265398203055557
ORTEGA,21.725,0.0185922188525851
ORTEGA,21.73,0.0118546993996078
ORTEGA,21.735,0.00620766294663155
ORTEGA,21.74,0.00157705349365584
ORTEGA,21.745,-0.00225359495931546
ORTEGA,21.75,-0.00568687941228662
ORTEGA,21.755,-0.00915177286525412
ORTEGA,21.76,-0.0130253593182157
ORTEGA,21.765,-0.017596428771177
ORTEGA,21.77,-0.0230711822241364
ORTEGA,21.775,-0.0295796496770946
ORTEGA,21.78,-0.0370629721300481
ORTEGA,21.785,-0.0453624305830077
ORTEGA,21.79,-0.0544052100359681
ORTEGA,21.795,-0.064240003488921
ORTEGA,21.8,-0.0748645569418803
ORTEGA,21.805,-0.0859939773948427
ORTEGA,21.81,-0.0972443788478092
ORTEGA,21.815,-0.108270122300772
ORTEGA,21.82,-0.118781815753745
ORTEGA,21.825,-0.12864860620672
ORTEGA,21.83,-0.137651380659698
ORTEGA,21.835,-0.145405781112674
ORTEGA,21.84,-0.151609195565661
ORTEGA,21.845,-0.156151171018649
ORTEGA,21.85,-0.159180173471633
ORTEGA,21.855,-0.160978570924616
ORTEGA,21.86,-0.161894678377595
ORTEGA,21.865,-0.162329848830569
ORTEGA,21.87,-0.162459809283541
ORTEGA,21.875,-0.162356321736512
ORTEGA,21.88,-0.162061911189482
ORTEGA,21.885,-0.161286892642457
ORTEGA,21.89,-0.159554590095438
ORTEGA,21.895,-0.156474968548425
ORTEGA,21.9,-0.151731368001416
ORTEGA,21.905,-0.145019920454417
ORTEGA,21.91,-0.136224392907416
ORTEGA,21.915,-0.125504346360412
ORTEGA,21.92,-0.113253103813412
ORTEGA,21.925,-0.0999747722663954
ORTEGA,21.93,-0.0859030187193756
ORTEGA,21.935,-0.0711811391723535
ORTEGA,21.94,-0.0561538706253367
ORTEGA,21.945,-0.041091459078305
ORTEGA,21.95,-0.0260888775312718
ORTEGA,21.955,-0.011181939984238
ORTEGA,21.96,0.00350712356278731
ORTEGA,21.965,0.0176900991098282
ORTEGA,21.97,0.031073788656874
ORTEGA,21.975,0.0434464082039147
ORTEGA,21.98,0.0545520037509694
ORTEGA,21.985,0.0640031282980311
ORTEGA,21.99,0.0714018018450998
ORTEGA,21.995,0.0764930373921694
ORTEGA,22.0,0.0791452869392466
ORTEGA,22.005,0.0793040044863249
ORTEGA,22.01,0.076861030033407
ORTEGA,22.015,0.0716448325804924
ORTEGA,22.02,0.063648106127578
ORTEGA,22.025,0.0530698276746597
ORTEGA,22.03,0.0402682022217437
ORTEGA,22.035,0.0257497587688101
ORTEGA,22.04,0.0101012893158648
ORTEGA,22.045,-0.00605400713708138
ORTEGA,22.05,-0.0220112775900532
ORTEGA,22.055,-0.0371250080430384
ORTEGA,22.06,-0.0509008444960337
ORTEGA,22.065,-0.0629007929490296
ORTEGA,22.07,-0.072991347402038
ORTEGA,22.075,-0.0812336488550452
ORTEGA,22.08,-0.0876610923080516
ORTEGA,22.085,-0.0924774897610503
ORTEGA,22.09,-0.0958845632140491
ORTEGA,22.095,-0.098108547667043
ORTEGA,22.1,-0.0995456411200271
ORTEGA,22.105,-0.100521642573005
ORTEGA,22.11,-0.10117900302598
ORTEGA,22.115,-0.101448517478957
ORTEGA,22.12,-0.101016001931941
ORTEGA,22.125,-0.0993848823849368
ORTEGA,22.13,-0.0961315778379426
ORTEGA,22.135,-0.0910686322909564
ORTEGA,22.14,-0.0841723457439685
ORTEGA,22.145,-0.0754547791969803
ORTEGA,22.15,-0.0649363286499915
ORTEGA,22.155,-0.0527862501030074
ORTEGA,22.16,-0.0392899425560086
ORTEGA,22.165,-0.0247004880090036
ORTEGA,22.17,-0.00916825146200581
ORTEGA,22.175,0.00720411108500493
ORTEGA,22.18,0.0243010996320186
ORTEGA,22.185,0.041979018179036
ORTEGA,22.19,0.0600771597260446
ORTEGA,22.195,0.0785365702730674
ORTEGA,22.2,0.0972669568200925
ORTEGA,22.205,0.116017439367124
ORTEGA,22.21,0.134416060914153
ORTEGA,22.215,0.152037360461206
ORTEGA,22.22,0.168587689008267
ORTEGA,22.225,0.183715603555327
ORTEGA,22.23,0.196786923102416
ORTEGA,22.235,0.207150160649523
ORTEGA,22.24,0.214373356196643
ORTEGA,22.245,0.218157585743767
ORTEGA,22.25,0.218350971290902
ORTEGA,22.255,0.215213593838029
ORTEGA,22.26,0.209257692385145
ORTEGA,22.265,0.200925251932247
ORTEGA,22.27,0.190747342479333
ORTEGA,22.275,0.179393951026399
ORTEGA,22.28,0.167428576573458
ORTEGA,22.285,0.155186902120498
ORTEGA,22.29,0.142847014667533
ORTEGA,22.295,0.13065469521457
ORTEGA,22.3,0.11885639476159
ORTEGA,22.305,0.10745959030861
ORTEGA,22.31,0.0963810708556324
ORTEGA,22.315,0.0855173764026658
ORTEGA,22.32,0.0746620059496978
ORTEGA,22.325,0.0635148944967392
ORTEGA,22.33,0.0518727310437869
ORTEGA,22.335,0.0398613195908392
ORTEGA,22.34,0.0277565261378744
ORTEGA,22.345,0.0157987416849019
ORTEGA,22.35,0.00411563023193367
ORTEGA,22.355,-0.00724850622104453
ORTEGA,22.36,-0.0182563736740239
ORTEGA,22.365,-0.0289636521270015
ORTEGA,22.37,-0.0393724245799717
ORTEGA,22.375,-0.0494848860329493
ORTEGA,22.38,-0.0594889844859207
ORTEGA,22.385,-0.0695144259388806
ORTEGA,22.39,-0.079521650391849
ORTEGA,22.395,-0.0894502818448195
ORTEGA,22.4,-0.0992601432977913
ORTEGA,22.405,-0.10882901675076
ORTEGA,22.41,-0.117910378203745
ORTEGA,22.415,-0.126333644656736
ORTEGA,22.42,-0.134077098109722
ORTEGA,22.425,-0.141035827562717
ORTEGA,22.43,-0.147091265015717
ORTEGA,22.435,-0.152294636468715
ORTEGA,22.44,-0.15664954692171
ORTEGA,22.445,-0.160151823374709
ORTEGA,22.45,-0.162989598827701
ORTEGA,22.455,-0.165361698280685
ORTEGA,22.46,-0.167343995733666
ORTEGA,22.465,-0.16887622218665
ORTEGA,22.47,-0.169851014639639
ORTEGA,22.475,-0.170161180092631
ORTEGA,22.48,-0.169663942545629
